,by,descendants,id,kids,score,time,title,type,url,text
0,alazsengul,110.0,44563324,"[44564397, 44564136, 44563740, 44563488, 44563528, 44563821, 44563370, 44563493, 44563600, 44563701, 44563629, 44564309, 44564327, 44564001, 44563383, 44563752, 44563485, 44563620, 44564305, 44564253, 44564042, 44563633, 44563767, 44563311, 44563603, 44563546, 44563472, 44563456, 44563964, 44563657, 44563718, 44563682, 44563789, 44563985, 44563555, 44563638, 44564180, 44563611, 44563845, 44564130]",188,1752516435,Cognition (Devin AI) to Acquire Windsurf,story,https://cognition.ai/blog/windsurf,
1,QuinnyPig,206.0,44560662,"[44564348, 44561071, 44563330, 44561441, 44563838, 44561613, 44564272, 44561563, 44560677, 44563614, 44563641, 44562524, 44561653, 44561808, 44562794, 44564245, 44562544, 44561447, 44562294, 44561804, 44561426, 44563627, 44564304, 44563906, 44563210, 44562981, 44562499, 44563435, 44561892, 44563615, 44563262, 44561595, 44563545, 44561810, 44561815, 44561556, 44562257, 44561880, 44562371, 44561427, 44562402, 44563045, 44560713, 44563810, 44563666, 44562110, 44561912, 44561627, 44562787, 44562003, 44562122, 44561869, 44562639, 44561689, 44561574, 44562688, 44561748, 44561607, 44561419, 44561527, 44561406, 44562231, 44561900, 44563139]",456,1752503080,Kiro: A new agentic IDE,story,https://kiro.dev/blog/introducing-kiro/,
2,giovapanasiti,15.0,44561354,"[44563069, 44561672, 44562831, 44562170, 44562598, 44562640, 44561668]",87,1752507031,Building Modular Rails Applications: A Deep Dive into Rails Engines,story,https://www.panasiti.me/blog/modular-rails-applications-rails-engines-active-storage-dashboard/,
3,jasim,4.0,44562036,"[44562911, 44563986]",49,1752510542,Embedding user-defined indexes in Apache Parquet,story,https://datafusion.apache.org/blog/2025/07/14/user-defined-parquet-indexes/,
4,xnacly,35.0,44560871,"[44562104, 44562278, 44561283, 44562355, 44563113, 44562212, 44562464, 44562504, 44562609, 44561973, 44562759, 44561248, 44561206, 44561582, 44563105, 44561251]",91,1752504174,Strategies for Fast Lexers,story,https://xnacly.me/posts/2025/fast-lexer-strategies/,
5,NaOH,29.0,44561818,"[44563510, 44562165, 44564186, 44562148, 44562520, 44564341, 44562389, 44563267, 44562543, 44562971, 44562004, 44562405, 44563300]",141,1752509354,Japanese grandparents create life-size Totoro with bus stop for grandkids (2020),story,https://mymodernmet.com/totoro-sculpture-bus-stop/,
6,robin_reala,1.0,44563364,[44564370],11,1752516685,Cidco MailStation as a Z80 Development Platform (2019),story,https://jcs.org/2019/05/03/mailstation,
7,exiguus,115.0,44561736,"[44563521, 44564169, 44561944, 44562210, 44562588, 44564181, 44562561, 44563882, 44563956, 44562096, 44562575, 44563181, 44563147, 44563784, 44563786, 44562954, 44561922, 44562063]",270,1752508956,Data brokers are selling flight information to CBP and ICE,story,https://www.eff.org/deeplinks/2025/07/data-brokers-are-selling-your-flight-information-cbp-and-ice,
8,inktype,4.0,44535202,"[44564216, 44564117, 44563852, 44535217]",16,1752256801,"Replicube: 3D shader puzzle game, online demo",story,https://replicube.xyz/staging/,
9,nateb2022,25.0,44561104,"[44561445, 44562322, 44561562, 44562835, 44561768, 44561435, 44561377, 44561867]",37,1752505651,Lightning Detector Circuits,story,https://techlib.com/electronics/lightningnew.htm,
10,Gabriel_h,,44562488,,1,1752512514,Meticulous (YC S21) is hiring in UK to redefine software dev,job,https://tinyurl.com/join-meticulous,
11,LorenDB,95.0,44561520,"[44562558, 44562751, 44562174, 44564030, 44561931, 44564313, 44562189, 44563027, 44563335, 44562292, 44563482, 44562071, 44561893, 44562100, 44562133, 44563654, 44563256, 44562986]",168,1752507932,"Two guys hated using Comcast, so they built their own fiber ISP",story,https://arstechnica.com/tech-policy/2025/07/two-guys-hated-using-comcast-so-they-built-their-own-fiber-isp/,
12,bookofjoe,7.0,44534890,"[44563073, 44562821, 44562515, 44534898, 44564150, 44563872, 44563945, 44537725]",109,1752255053,"It took 45 years, but spreadsheet legend Mitch Kapor finally got his MIT degree",story,https://www.bostonglobe.com/2025/06/24/business/mitch-kapor-mit-degree-bill-aulet/,
13,red369,193.0,44558646,"[44559092, 44564297, 44559023, 44561089, 44560474, 44559109, 44559019, 44561310, 44560369, 44560993, 44560625, 44560699, 44563068, 44560982, 44559306, 44560426, 44561581, 44559896, 44560729, 44561010, 44562260, 44561688, 44561311]",82,1752490821,Impacts of adding PV solar system to internal combustion engine vehicles,story,https://www.jstor.org/stable/26169128,
14,klelatti,7.0,44530179,"[44564416, 44563501, 44564013, 44532844]",26,1752226555,"Tandy Corporation, Part 3 Becoming IBM Compatible",story,https://www.abortretry.fail/p/tandy-corporation-part-3,
15,runjuu,176.0,44556684,"[44557572, 44559091, 44557197, 44557353, 44558995, 44557786, 44557627, 44557101, 44557341, 44557741, 44561876, 44558611, 44557170, 44561228, 44560053, 44561846, 44561137, 44557542, 44557400, 44558750, 44558691, 44561409, 44559771, 44557780, 44561606, 44557546, 44558457, 44557483, 44557513, 44559799, 44557995, 44557183, 44558067, 44558430, 44557708, 44558363, 44558481, 44556685, 44557457, 44560557, 44556956, 44560995, 44558169]",340,1752469938,Show HN: Refine – A Local Alternative to Grammarly,story,https://refine.sh,
16,ingve,5.0,44523876,"[44561947, 44561175, 44560884]",73,1752171141,Lossless Float Image Compression,story,https://aras-p.info/blog/2025/07/08/Lossless-Float-Image-Compression/,
17,defrost,103.0,44558034,"[44559028, 44564009, 44558375, 44558319, 44559195, 44564038, 44558434, 44558636, 44558280, 44558402, 44558904]",101,1752485437,East Asian aerosol cleanup has likely contributed to global warming,story,https://www.nature.com/articles/s43247-025-02527-3,
18,todsacerdoti,84.0,44561060,"[44564131, 44561444, 44563753, 44561553, 44563112, 44561301, 44561954, 44561242, 44564387, 44561384, 44561425, 44563709, 44561699, 44561957, 44561414]",88,1752505363,You Are in a Box,story,https://jyn.dev/you-are-in-a-box/,
19,friggeri,403.0,44522683,"[44561009, 44555594, 44557872, 44564159, 44556490, 44557158, 44557081, 44557454, 44560456, 44526638, 44563418, 44555914, 44561528, 44542392, 44562645, 44557128, 44555725, 44558205, 44558511, 44555315, 44563360, 44556580, 44563339, 44556122, 44557529, 44562330, 44556399, 44559833, 44556672, 44559979, 44556853, 44557262, 44561385, 44561927, 44558120, 44557200, 44563355, 44557656, 44557591, 44557389, 44559051, 44527744, 44557133, 44556332, 44562038, 44563076, 44558021, 44562603, 44557150, 44558958, 44555731, 44556545, 44563209, 44563336, 44557409, 44556972, 44557205, 44555298, 44556360, 44523558, 44561177, 44524760, 44555274, 44555722, 44557254, 44557423, 44556687, 44555226, 44556263, 44555946, 44561012, 44559638, 44557290, 44556096, 44537602, 44537621, 44531768, 44555414, 44555764, 44550147, 44557149, 44557674, 44556957, 44560095, 44555884, 44556253, 44555889, 44557233, 44558010, 44557427, 44556506, 44556007, 44556445, 44556703, 44556947, 44559563, 44555923, 44556416, 44561090]",819,1752164473,"Show HN: Ten years of running every day, visualized",story,https://nodaysoff.run,"Today marks ten years, 3653 consecutive days, of running at least one mile every day under the USRSA rules [1]. To celebrate, I built an interactive dashboard that turns a decade of GPX files into charts you can explore.<p>Running has truly changed my life: I&#x27;ve made lifelong friends, explored beautiful places, and more importantly invested into my own health and fitness, which I&#x27;m starting to see the positive benefits as I get older.<p>The stack is pretty simple: a NextJS app, with a Postgres database to keep all my running data, and all the stats are pre-computed and cached in Redis, so I effectively only hit the database once a day when a new run is ingested. On the fronted, I toyed with the idea of using D3 or pre-existing data viz libraries, but ended up rolling my own using SVGs directly, it gave me more control on the visualizations.<p>I used the Strava bulk export to pre-populate the database, and I&#x27;m using their webhook API to do incremental updates. I have to tap into OpenWeatherMap and OpenCageDate to enrich the running data a little bit.<p>Happy to answer anything about the stack, data pipeline, or how I stayed motivated for 10 years!<p>[1] <a href=""https:&#x2F;&#x2F;www.runeveryday.com"" rel=""nofollow"">https:&#x2F;&#x2F;www.runeveryday.com</a> Run Streak Association rules: ≥ 1 mile per day"
20,bookofjoe,74.0,44519470,"[44557094, 44563817]",82,1752144118,A Century of Quantum Mechanics,story,https://home.cern/news/news/physics/century-quantum-mechanics,
21,healsdata,1.0,44532718,[44533526],3,1752245094,The Corset X-Rays of Dr Ludovic O'Followell (1908),story,https://publicdomainreview.org/collection/the-corset-x-rays-of-dr-ludovic-o-followell-1908/,
22,rntn,2.0,44563470,"[44564119, 44564122, 44563909]",28,1752517185,"Inequality, decay of democratic institutions linked to accelerated ageing",story,https://www.nature.com/articles/d41586-025-02181-x,
23,danso,345.0,44561716,"[44562124, 44562514, 44563154, 44561929, 44562739, 44563224, 44563650, 44562826, 44562898, 44562264, 44562161, 44562840, 44562636, 44563265, 44562753, 44562984, 44563137, 44562733, 44562404, 44562066, 44563241, 44562931, 44562910, 44562856, 44563733, 44562240, 44564363, 44562548, 44562190, 44562337, 44562153, 44562315, 44561942, 44561894, 44562372, 44562489, 44561981, 44563164]",458,1752508834,Oakland cops gave ICE license plate data; SFPD also illegally shared with feds,story,https://sfstandard.com/2025/07/14/oakland-san-francisco-ice-license-plate-readers/,
24,rbanffy,10.0,44535378,"[44564412, 44562013, 44562455, 44561835]",35,1752257842,Six Game Devs Speak to Computer Games Mag (1984),story,https://computeradsfromthepast.substack.com/p/six-game-devs-speak-to-computer-games,
25,namlem,128.0,44561328,"[44563268, 44562032, 44564295, 44563202, 44563195, 44562594, 44563160, 44562086, 44563798, 44562585, 44564232, 44562419, 44562295, 44562608, 44562747, 44562281, 44562055, 44562518, 44562160, 44562046, 44563928, 44563338]",137,1752506916,Why random selection is necessary to create stable meritocratic institutions,story,https://assemblingamerica.substack.com/p/there-is-no-meritocracy-without-lottocracy,
